PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
BGA,MN103SW0HUBM-L_WFR,LT11S173270202,ST11S0000003,2923,WT,2017-03-27 14:40:24
BGA,M25L8006EWGS12_WFR,LT11S167120421,ST11S0000088,4999,HD,2016-07-07 17:46:46
BGA,MN103LF22NUBM_WFR,LT11S173240311,ST11S0000003,3930,WT,2017-03-24 15:12:22
BGA,STG-032-031-0_SBT,LT11S173070172,ST11S0000009,47458,WT,2017-03-07 16:52:43
BGA,MN5407UB-S,LT11S173140116,ST11S0000019,2560,AC,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173140126,ST11S0000096,2138,WT,2017-03-06 19:08:02
BGA,MN2WS0275CBS,LT11S173260203,ST11S0000067,60,WT,2017-03-22 14:24:53
BGA,MN2WS0172EB,LT11S172280040,ST11S0000067,110,WT,2017-02-24 17:26:52
BGA,MN2KSC100M,LT11S173160076,ST11S0000029,480,WT,2017-02-13 18:55:02
BGA,MN2KSC100M,LT11S173270295,ST11S0000068,300,EW,2017-02-13 19:00:24
SOB,MIP006BMXL,LT31S173190584,ST31S0000154,600,WT,2017-03-03 15:11:30
BGA,MN5406UB-S,LT11S173140202,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,MNS210A3UBBP,LT11S173010236,ST11S0000043,749,WT,2017-02-13 18:48:37
BGA,MN2WS90AMCUB,LT11S173190003,ST11S0000067,106,WT,2017-03-17 18:02:12
BGA,MN2WS0041B,LT11S173260136,ST11S0000017,800,AC,2017-03-23 02:49:39
BGA,MN2WS0041B,LT11S173260040,ST11S0000020,800,WT,2017-03-23 02:50:07
BGA,MN2WS0041B,LT11S173260198,ST11S0000017,480,AC,2017-03-23 02:49:39
BGA,MN2WS0105UB,LT11S16C120521,ST11S0000067,67,WT,2016-12-08 14:49:12
BGA,MN2WS0260A2S,LT11S173270316,ST11S0000019,800,WT,2017-03-23 02:53:56
BGA,MN2WS0260A2S,LT11S173200284,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173200215,ST11S0000033,667,HD,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173200301,ST11S0000067,146,WT,2017-02-27 17:24:32
BGA,MN2PS020,LT11S173270151,ST11S0000067,69,WT,2017-02-17 17:07:12
BGA,MN2WS0041UBS,LT11S172250080,ST11S0000043,770,WT,2017-02-23 16:44:57
BGA,MNS0210A3UBS,LT11S173210268,ST11S0000033,798,AC,2017-02-13 18:47:53
BGA,MNS0210A3UBS,LT11S173220003,ST11S0000037,762,AC,2017-02-13 18:47:53
BGA,MNS0210D3UBS,LT11S173270072,ST11S0000017,799,AC,2017-03-24 14:59:46
BGA,MNS0210D3UBS,LT11S173260332,ST11S0000020,696,WT,2017-03-24 15:09:52
BGA,MNS0105UB-SS,LT11S173040062,ST11S0000059,760,WT,2017-03-03 18:08:40
BGA,MNS0105UB-SS,LT11S173040082,ST11S0000043,771,WT,2017-03-03 18:08:40
IPD,MIP0254SSSCF,LT31S173020067,ST31S0000033,64,WT,2017-02-20 17:58:50
IPD,MIP2900MSSCF,LT31S173280388,ST31S0000165,12131,WT,2017-03-24 14:11:32
IPD,MIP2910MSSCF,LT31S173260469,ST31S0000035,2000,OW,2017-03-16 13:51:25
IPD,MIP2C20MSSCF,LT31S173270318,ST31S0000035,2000,OW,2017-03-05 16:40:56
IPD,MIP2E3DMSSCF,LT31S173270769,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173270714,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173280086,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSSCF,LT31S173290340,ST31S0000165,20312,WT,2017-03-24 14:16:34
IPD,MIP2F50MSSCF,LT31S173040109,ST31S0000033,429,WT,2017-02-24 14:14:15
IPD,MIP2F5SMS1DN,LT31S147312353,ST31S0000033,463,WT,2014-07-31 16:24:42
IPD,MIP2G40MSSCF,LT31S173210710,ST31S0000033,1629,WT,2017-03-04 16:04:24
IPD,MIP2K20MS1S0,LT31S173210307,ST31S0000035,2000,OW,2017-03-10 16:24:07
IPD,MIP2K2SMSSCF,LT31S173250354,ST31S0000003,51522,WT,2017-03-25 14:38:57
IPD,MIP2K50MSSCF,LT31S173290550,ST31S0000003,51566,WT,2017-03-29 17:12:52
IPD,MIP2M20MSSCF,LT31S173270148,ST31S0000018,10239,WT,2017-03-24 14:15:52
IPD,MIP3820MSSCF,LT31S173240410,ST31S0000003,110677,WT,2017-03-24 14:13:32
IPD,MIP4140MSSCF,LT31S173070768,ST31S0000033,840,WT,2017-02-17 10:58:31
IPD,MIP2F20MSSCF,LT31S173170399,ST31S0000003,4233,WT,2017-03-17 14:10:27
IPD,MIP2K30MS1S0,LT31S173270680,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP2K30MS1S0,LT31S173270681,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP2K40MSSCF,LT31S173290162,ST31S0000009,12672,AC,2017-03-16 13:54:16
IPD,MIP2K40MSSCF,LT31S173290568,ST31S0000008,7680,AC,2017-03-16 13:51:02
IPD,MIP2K40MSSCF,LT31S172170311,ST31S0000003,2547,WT,2017-02-17 11:01:03
IPD,MIP2K20MTSCF,LT31S173280591,ST31S0000014,7654,WT,2017-03-24 14:05:50
IPD,MIP2K20MTSCF,LT31S173220355,ST31S0000035,2000,OW,2017-03-10 16:22:35
IPD,MIP2K50MTSCF,LT31S173270740,ST31S0000035,2000,OW,2017-03-17 14:11:38
IPD,MIP2M40MTSCF,LT31S173270223,ST31S0000009,1777,WT,2017-03-18 15:15:58
IPD,MIP3550MTSCF,LT31S173040662,ST31S0000003,1737,WT,2017-03-04 16:10:32
IPD,MIP3820MTSCF,LT31S173270712,ST31S0000012,5118,AC,2017-02-06 15:32:48
IPD,MIP3840MTSCF,LT31S173270534,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP5320MTSCF,LT31S173220294,ST31S0000033,1414,WT,2017-03-22 11:10:16
IPD,MIP8360MT1S0,LT31S148220603,ST31S0000033,186,WT,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173300083,ST31S0000008,7680,AC,2017-03-29 17:18:31
IPD,MIP2K30MTSCF,LT31S173260477,ST31S0000033,1467,WT,2017-03-23 13:01:08
IPD,MIP0125SY,LT31S172130271,ST31S0000033,590,WT,2017-02-09 13:03:56
IPD,MIP0221SY0V0,LT31S167140487,ST31S0000035,500,OW,2016-05-12 17:37:07
IPD,MIP0223SY1HD,LT31S156290443,ST31S0000035,500,OW,2015-04-06 10:52:34
IPD,MIP2E1DMY,LT31S16C230144,ST31S0000033,304,WT,2016-11-25 13:39:55
IPD,MIP3E50MY,LT31S173290606,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP2E3DMY,LT31S173290384,ST31S0000009,2880,WT,2017-03-24 14:08:52
IPD,MIP2E3DMY,LT31S173290626,ST31S0000006,1,AC,2017-03-24 14:08:52
IPD,MIP0221SY0LF,LT31S165100158,ST31S0000033,8,WT,2016-05-10 09:52:13
IPD,MIP0222SY,LT31S173210615,ST31S0000037,1389,WT,2017-03-16 13:53:19
IPD,MIP0223SY0LT,LT31S172230395,ST31S0000033,290,WT,2017-02-15 12:03:41
SOB,MN150222NF-S,LT31S172100398,ST31S0000130,16826,WT,2017-02-10 15:42:55
SOB,AN34043AAVF,LT31S173280615,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34043AAVF,LT31S173280060,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN34043A-VF,LT31S15A080369,ST31S0000154,272,WT,2015-10-05 14:04:45
SOB,AN44030A-VF,LT31S173280602,ST31S0000130,35459,WT,2017-03-28 22:25:13
SOB,AN47053A-VF,LT31S173210565,ST31S0000157,2000,OW,2017-03-09 14:52:57
SOB,AN47053A-VF,LT31S173210691,ST31S0000157,2000,OW,2017-03-09 14:52:57
SOB,AN47053A-VF,LT31S173210564,ST31S0000157,2000,OW,2017-03-09 14:52:57
SOB,AN47053A-VF,LT31S173210651,ST31S0000157,2000,OW,2017-03-09 14:52:57
SOB,AN47200A-VF,LT31S173270868,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173270015,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173270202,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,MN101CB6DKBF,LT31S173050436,ST31S0000130,9159,WT,2017-03-05 13:57:00
SOB,AN44010A-VF,LT31S156090561,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN6754S-E2V,LT31S147311281,ST31S0000154,107,WT,2014-07-31 16:24:42
SOB,AN32183A-VF,LT31S173280532,ST31S0000130,104894,WT,2017-03-28 18:12:09
SOB,AN32183A-VF,LT31S173290613,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173290695,ST31S0000157,1000,AC,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290371,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173220137,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173220006,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33014UA-VB,LT31S173280452,ST31S0000157,1000,OW,2017-03-11 14:56:22
SOB,AN33014UA-VB,LT31S173280596,ST31S0000157,1000,OW,2017-03-05 13:53:14
SOB,AN33014UA-VB,LT31S173290023,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173290216,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173280027,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173280593,ST31S0000157,1000,OW,2017-03-05 13:53:14
QFN,AN18400A-VB,LT31S147313448,ST31S0000120,102,WT,2014-07-31 19:34:23
QFN,AN18401A-VB,LT31S173040440,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN41908A-VB,LT31S173290158,ST31S0000123,2000,OW,2017-03-13 15:19:00
QFN,AN41908A-VB,LT31S173110677,ST31S0000123,2000,OW,2017-03-03 15:57:14
QFN,AN41917A-VB,LT31S162250250,ST31S0000082,920,HD,2016-02-24 18:20:10
QFN,AN41919A-VB,LT31S173180246,ST31S0000123,2000,OW,2017-03-06 15:47:38
QFN,MN63Y1208-E1,LT31S173170533,ST31S0000123,2000,AC,2017-03-03 15:56:41
QFN,AN18404UA-VB,LT31S173240378,ST31S0000112,3200,WT,2017-03-13 15:17:04
QFN,MNBEF69DXWV,LT31S167230581,ST31S0000120,1233,WT,2016-06-29 16:04:48
QFN,NN30332A-VB,LT31S173270457,ST31S0000109,3423,WT,2017-03-27 13:52:12
QFN,NN30332A-VB,LT31S168010623,ST31S0000109,3456,HD,2016-08-01 21:21:24
QFN,AN44140A-VB,LT31S173060728,ST31S0000123,3000,OW,2017-03-06 17:51:54
QFN,AN44140A-VB,LT31S173210097,ST31S0000123,3000,OW,2017-03-06 17:48:47
QFN,NN30320A-VB,LT31S173280303,ST31S0000119,1703,WT,2017-03-28 11:37:08
QFN,NN30320A-VB,LT31S173290416,ST31S0000109,3688,WT,2017-03-29 14:51:13
QFN,NN30320A-VB,LT31S173290405,ST31S0000109,3845,AC,2017-03-29 14:47:58
QFN,NN30320A-VB,LT31S173280296,ST31S0000109,2113,WT,2017-03-28 11:35:06
QFN,NN30320A-VB,LT31S173290426,ST31S0000109,2070,WT,2017-03-29 14:53:59
QFN,NN30320A-VB,LT31S172270351,ST31S0000109,3426,HD,2017-02-27 14:21:23
QFN,NN30320A-VB,LT31S171300117,ST31S0000109,3633,HD,2017-01-30 11:50:35
QFN,NN30320A-VB,LT31S171300139,ST31S0000109,3572,HD,2017-01-30 11:58:54
QFN,NN30320A-VB,LT31S16A120033,ST31S0000109,3391,HD,2016-10-12 01:48:41
QFN,NN30320A-VB,LT31S16A120001,ST31S0000109,3513,HD,2016-10-12 00:04:45
QFN,NN30320A-VB,LT31S16A030525,ST31S0000109,3111,HD,2016-10-03 19:51:46
IPD,MIP2E3DMY0LT,LT31S173270408,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173290255,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173240102,ST31S0000037,2800,WT,2017-03-18 15:20:08
IPD,MIP2L40MY0LF,LT31S173270196,ST31S0000037,2871,WT,2017-03-05 16:39:10
IPD,MIP3E30MY0LF,LT31S173230547,ST31S0000035,500,OW,2017-03-17 14:09:41
IPD,MIP3E30MY0LF,LT31S173230514,ST31S0000035,500,OW,2017-03-17 14:09:41
IPD,MIP0244SDSLJ,LT31S173290270,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP9L02MBS,LT31S147312392,ST31S0000033,1880,WT,2014-07-31 16:24:42
MAT,AN6726,LT31S169220577,ST31S0000070,5481,WT,2016-09-22 14:43:50
QFN,MD100650A_WFR,LT31S169270254,ST31S0000080,150920,HD,2016-09-27 13:07:00
MAT,AN79N12,LT31S149260238,ST31S0000072,96,OW,2014-09-26 09:28:16
MAT,AN7805F-LC,LT31S147310286,ST31S0000070,228,WT,2014-07-31 16:24:42
MAT,AN7815F-LC,LT31S158270618,ST31S0000072,450,OW,2015-04-21 15:10:01
MAT,AN7915F-LC,LT31S156230351,ST31S0000072,450,OW,2015-05-19 14:23:12
MAT,AN7812F,LT31S15A030219,ST31S0000070,33,WT,2015-08-05 14:57:22
MAT,AN17822A,LT31S147310296,ST31S0000064,796,WT,2014-07-31 16:24:42
MAT,AN17822A,LT31S147310309,ST31S0000070,404,WT,2014-07-31 16:24:42
IPD,MIP4170MDSLK,LT31S173270659,ST31S0000035,800,OW,2017-03-04 16:13:16
IPD,MIP4170MDSLK,LT31S173060833,ST31S0000033,675,WT,2017-03-04 16:13:16
IPD,MIP2G40MTSCF,LT31S173090775,ST31S0000033,10,WT,2017-03-05 10:59:04
IPD,MIP5510MTSCF,LT31S173240338,ST31S0000033,670,WT,2017-03-04 16:19:54
IPD,MIP2F50MTSCF,LT31S161310363,ST31S0000033,596,WT,2016-01-08 16:16:19
QFN,AN83023UA-VB,LT31S173210254,ST31S0000120,9567,WT,2017-03-20 17:43:34
QFN,AN44128A-VB,LT31S173220664,ST31S0000109,9900,WT,2017-03-04 14:29:33
SOB,AN83300UA-VF,LT31S173290399,ST31S0000157,1000,AC,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173240326,ST31S0000157,1000,OW,2017-03-12 15:06:18
SOB,AN83300UA-VF,LT31S173220306,ST31S0000148,7907,WT,2017-03-20 11:23:55
SOB,AN83300UA-VF,LT31S173210441,ST31S0000157,1000,OW,2017-02-27 17:12:15
SOB,MNBCA6DHCF,LT31S173270356,ST31S0000157,2000,OW,2017-03-09 14:52:21
SOB,MNBCA6DHCF,LT31S173170264,ST31S0000157,2000,OW,2017-03-09 14:52:21
SOB,MNBCA6DHCF,LT31S173220101,ST31S0000155,2000,WT,2017-03-09 14:52:21
SOB,AN7299S-E1V,LT31S147311224,ST31S0000154,1155,WT,2014-07-31 16:24:42
MAT,AN1431T,LT31S168180419,ST31S0000070,6877,WT,2016-08-18 12:16:40
MAT,AN1431T,LT31S168110379,ST31S0000070,9052,WT,2016-08-11 14:27:12
QFN,NN30321A-VB,LT31S173220628,ST31S0000120,1722,WT,2017-03-15 17:35:33
QFN,NN30500A-VB,LT31S165140618,ST31S0000109,2015,HD,2016-05-14 20:14:01
QFN,NN30500A-VB,LT31S165260734,ST31S0000120,1792,HD,2016-05-26 20:09:09
QFN,NN30500A-VB,LT31S165060219,ST31S0000109,2082,HD,2016-05-06 11:43:17
QFN,NN30500A-VB,LT31S164200532,ST31S0000109,1140,HD,2016-04-20 19:46:19
IPD,MIP3610MTSCF,LT31S173050160,ST31S0000033,9,WT,2017-02-20 17:56:42
SOB,AN18165A-VB,LT31S148140049,ST31S0000154,52,WT,2014-08-06 20:26:32
SOB,AN32183A-VF,LT31S173260037,ST31S0000142,9565,WT,2017-03-17 12:36:56
SOB,AN32183A-VF,LT31S173230635,ST31S0000148,7951,WT,2017-03-10 15:56:13
SOB,AN33016UA-VB,LT31S173260154,ST31S0000141,4000,WT,2017-03-09 14:51:49
SOB,AN33016UA-VB,LT31S173270119,ST31S0000142,7999,WT,2017-03-09 14:51:49
SOB,AN33016UA-VB,LT31S173150158,ST31S0000154,3967,WT,2017-03-09 14:51:09
SOB,AN47200A-VF,LT31S173300014,ST31S0000148,3200,WT,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173290061,ST31S0000138,6395,WT,2017-03-28 18:14:19
SOB,AN44051A-VF,LT31S173120373,ST31S0000154,2197,WT,2017-03-11 14:55:10
SOB,AN44066A-VF,LT31S173290078,ST31S0000148,2500,AC,2017-03-22 14:10:26
SOB,AN44066A-VF,LT31S173280618,ST31S0000148,2500,WT,2017-03-22 14:10:26
SOB,AN44015A-VF,LT31S173270651,ST31S0000141,6399,WT,2017-03-16 14:43:59
SOB,AN44015A-VF,LT31S173270288,ST31S0000142,6398,WT,2017-03-16 14:43:59
QFN,AN32182UA-VB,LT31S16A150491,ST31S0000114,6065,HD,2016-10-09 10:18:34
IPD,MIP2E3DMY1XC,LT31S173290623,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173270348,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2L70MYSLF,LT31S173210511,ST31S0000035,800,OW,2017-03-05 16:38:32
IPD,MIP5320MSSCF,LT31S14A160657,ST31S0000033,122,WT,2014-10-16 16:45:14
QFN,AN44128ABVB,LT31S173240247,ST31S0000110,5034,WT,2017-03-17 19:18:58
IPD,MIP6S10MTSCF,LT31S173280442,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173280540,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP3630MTSCF,LT31S173090422,ST31S0000035,2000,OW,2017-02-13 14:23:29
SOB,AN49130A-VF,LT31S171120015,ST31S0000154,1376,WT,2017-01-07 16:11:11
SOB,AN44066B-VF,LT31S173230084,ST31S0000145,5116,WT,2017-03-22 14:10:26
SOB,AN37773A-VF,LT31S171200314,ST31S0000177,35957,WT,2017-01-18 13:50:40
SOB,MN63Y1009-E1,LT31S172240153,ST31S0000157,2000,OW,2017-01-07 16:00:06
SOB,MN63Y1011-E1,LT31S173250228,ST31S0000157,2000,OW,2017-03-17 12:37:48
SOB,MN63Y2007-E2,LT31S173220499,ST31S0000155,2000,HD,2017-03-08 15:08:36
SOB,MN63Y1210AAF,LT31S173290381,ST31S0000136,7680,WT,2017-03-24 09:53:44
SOB,MN63Y1210AAF,LT31S173290347,ST31S0000136,7680,WT,2017-03-24 09:53:44
IPD,MIP801000L,LT31S173210067,ST31S0000032,1899,WT,2017-03-12 14:24:02
QFN,AN44143A-VB,LT31S173230594,ST31S0000080,70075,WT,2017-03-23 16:43:09
QFN,MN864729-EB,LT31S173280605,ST31S0000123,2000,OW,2017-03-28 22:28:06
QFN,MN864729-EB,LT31S173160335,ST31S0000123,2000,OW,2017-03-16 13:59:12
IPD,MIP2L40MTSCF,LT31S173270185,ST31S0000018,4789,WT,2017-03-04 16:15:20
IPD,MIP2L40MTSCF,LT31S173270452,ST31S0000018,5120,WT,2017-03-04 16:15:20
QFN,AN44104ABVB,LT31S173240329,ST31S0000109,4031,WT,2017-03-10 15:46:21
QFN,AN44116ABVB,LT31S173280311,ST31S0000091,12376,AC,2017-03-17 19:17:13
QFN,AN44116ABVB,LT31S173130240,ST31S0000109,8881,WT,2017-02-27 15:41:20
QFN,AN44116ABVB,LT31S173080100,ST31S0000109,14559,AC,2017-02-27 15:40:49
IPD,3VD277700YL-63_ASM,LT31S173270682,ST31S0000165,13522,WT,2017-03-13 15:25:01
IPD,3VD277700YL-63_ASM,LT31S172140349,ST31S0000003,13579,WT,2017-02-14 14:17:53
QFN,AN30297P_ASM,LT31S173210306,ST31S0000171,98908,WT,2017-03-15 17:36:18
IPD,MIP6S00MTSCF,LT31S173270182,ST31S0000012,5120,WT,2017-03-13 15:24:08
QFN,AN44142A-VB,LT31S173260579,ST31S0000091,14560,AC,2017-03-24 14:25:14
IPD,MIP5330MTSCF,LT31S173260209,ST31S0000030,6468,AC,2017-03-18 15:15:34
QFN,MN864729-EB,LT31S173300009,ST31S0000109,4765,WT,2017-03-30 00:16:41
QFN,MN864729-EB,LT31S173290720,ST31S0000109,4741,WT,2017-03-29 23:54:41
QFN,MN864729-EB,LT31S173280468,ST31S0000108,4767,WT,2017-03-28 16:40:17
QFN,MN864729-EB,LT31S173280465,ST31S0000108,1874,WT,2017-03-28 16:37:11
QFN,MN864729-EB,LT31S173290045,ST31S0000109,1877,WT,2017-03-29 01:48:56
QFN,MN864729-EB,LT31S173300044,ST31S0000109,4768,WT,2017-03-30 02:46:16
QFN,MN864729-EB,LT31S173280638,ST31S0000109,4782,AC,2017-03-28 23:55:37
QFN,MN864729-EB,LT31S173300005,ST31S0000109,4765,WT,2017-03-30 00:07:01
QFN,MN864729-EB,LT31S173280487,ST31S0000108,1652,WT,2017-03-28 16:47:57
SOB,MNBAFB1AEJ1F,LT31S173130949,ST31S0000154,1655,WT,2017-03-11 15:24:49
QFN,PCF430_SN00383_WFR,LT31S173270313,ST31S0000082,184169,WT,2017-03-21 13:55:49
SOB,MNBAFB1ASC4F,LT31S173300031,ST31S0000135,6400,AC,2017-03-25 12:36:08
TRD,2SC1573AR,LT41S149150003,ST41S0000020,250,WT,2014-08-15 08:40:22
LD,CLNCT28AS,LT49S173280001,ST49S0000005,19706,WT,2017-03-26 14:34:58
LD,CLNCT28AS,LT49S173290005,ST49S0000004,19613,AC,2017-03-26 14:35:47
LD,CLNCT28AS,LT49S173290020,ST49S0000003,134150,WT,2017-03-29 18:47:07
LD,CLNCT28AS,LT49S173260005,ST49S0000010,19945,AC,2017-03-25 11:51:04
LD,CLNCT28AS,LT49S173260023,ST49S0000006,19039,WT,2017-03-24 15:20:33
LD,CLNCT28AS,LT49S173260002,ST49S0000010,20044,AC,2017-03-25 11:51:04
LD,CLNCT28AE,LT49S173240024,ST49S0000014,18619,EW,2017-03-24 15:20:03
LD,CLNCT28AE,LT49S173190019,ST49S0000014,19582,EW,2017-03-17 15:23:29
LD,CLNCT28AE,LT49S173200005,ST49S0000014,18204,EW,2017-03-20 16:46:11
LD,CLNCT28AE,LT49S173160020,ST49S0000014,17326,EW,2017-03-16 15:00:34
LD,CLNCT28AE,LT49S173200007,ST49S0000014,18841,EW,2017-03-20 16:46:57
LD,CLNCT28AE,LT49S173180017,ST49S0000014,16751,EW,2017-03-18 15:49:58
LD,CLNCT28AE,LT49S173160024,ST49S0000014,18070,EW,2017-03-16 15:04:36
LD,CLNCT28AE,LT49S173160021,ST49S0000014,16829,EW,2017-03-16 15:02:10
LD,CLNCT16BS,LT49S173290008,ST49S0000005,15634,WT,2017-03-26 14:33:58
LD,CLNCT16BS,LT49S173060009,ST49S0000014,15103,EW,2017-03-05 10:02:07
LD,CLNCT16BS,LT49S173240016,ST49S0000006,14889,WT,2017-03-24 15:23:28
LD,CLNCT16BS,LT49S173240020,ST49S0000006,15773,WT,2017-03-24 15:24:26
LD,CLN9705KC-U,LT49S173140009,ST49S0000010,61776,AC,2017-03-09 15:19:35
BGA,MN2PS011,LT11S173270328,ST11S0000019,1440,AC,2017-03-09 16:57:03
