PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,800,0,AC,2017-03-24 14:59:46,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,800,0,AC,2017-03-24 14:59:46,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,660,0,AC,2017-03-23 02:52:00,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,600,0,AC,2017-03-23 02:52:00,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP2C20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:40:56,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-27 14:14:55,
SG21,MIP2E3DMSSCF,F,E,ST31S0000033,#N/A,1833,0,WT,2017-03-10 16:23:25,
SG21,MIP2F30MSSCF,F,A,ST31S0000003,#N/A,6377,0,WT,2017-01-14 15:54:43,
SG21,MIP2F50MSSCF,F,E,ST31S0000033,#N/A,429,0,WT,2017-02-24 14:14:15,
SG21,MIP2K20MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:00:40,
SG21,MIP2K20MS1S0,F,T,ST31S0000030,#N/A,10238,0,AC,2017-03-24 14:10:28,
SG21,MIP2K20MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:00:40,
SG21,MIP2K20MS1S0,F,A,ST31S0000018,#N/A,10238,0,WT,2017-03-24 14:10:28,
SG21,MIP3550MSSCF,F,E,ST31S0000033,#N/A,1075,0,WT,2017-02-04 16:41:52,
SG21,MIP3E3SMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 14:36:57,
SG21,MIP2K30MSSCF,F,A,ST31S0000012,#N/A,5120,0,WT,2017-03-26 11:44:09,
SG21,MIP2K30MSSCF,F,A,ST31S0000014,#N/A,10221,0,AC,2017-03-18 15:18:32,
SG21,MIP2K30MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP5610MSSCF,F,A,ST31S0000003,#N/A,17538,0,WT,2017-02-01 14:18:17,
SG21,MIP2E3DMSL,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-10 16:23:25,
SG21,MIP2830MTSCF,F,E,ST31S0000033,#N/A,1637,0,WT,2016-09-29 10:54:09,
SG21,MIP2F20MTSCF,F,E,ST31S0000033,#N/A,1421,0,WT,2017-03-10 16:22:58,
SG21,MIP2K40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:10:06,
SG21,MIP2K40MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:10:06,
SG21,MIP2K50MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-17 14:11:38,
SG21,MIP2K50MTSCF,F,E,ST31S0000033,#N/A,200,0,WT,2017-03-17 14:11:38,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP5310MTSCF,F,E,ST31S0000033,UCE9R024.1,652,0,WT,2014-09-26 13:06:02,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE95012.1,0,2000,OW,2014-09-05 14:15:53,
SG21,MIP2K30MTSCF,F,A,ST31S0000008,UCH3U021.1,7680,0,AC,2017-03-29 17:18:31,
SG21,MIP2K30MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,T,ST31S0000030,#N/A,7679,0,WT,2017-03-25 14:44:01,
SG21,MIP2K30MTSCF,F,A,ST31S0000029,#N/A,8710,0,WT,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,A,ST31S0000006,UCH3U095.1,1,0,AC,2017-03-29 17:18:31,
SG21,MIP2K30MT1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP0129SY,F,E,ST31S0000033,#N/A,146,0,WT,2016-12-02 15:57:12,
SG21,MIP0223SY1HD,F,E,ST31S0000035,UCF6T040.1,0,500,OW,2015-04-06 10:52:34,
SG21,MIP0223SY1HD,F,E,ST31S0000035,UCF6T038.1,0,500,OW,2015-04-06 10:52:34,
SG21,MIP2L50MY,F,E,ST31S0000033,#N/A,489,0,WT,2017-01-25 15:21:59,
SG21,MIP3E50MY,F,E,ST31S0000037,#N/A,1460,0,WT,2017-03-19 15:10:04,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP0223SY,F,E,ST31S0000037,#N/A,832,0,WT,2017-03-08 14:37:17,
SG21,MIP0226SY,F,E,ST31S0000037,#N/A,950,0,WT,2017-02-27 14:15:21,
SG21,MIP2E3DMY,F,A,ST31S0000012,#N/A,2879,0,WT,2017-03-24 14:08:52,
SG21,MIP2E3DMY,F,E,ST31S0000033,#N/A,126,0,WT,2017-03-25 14:39:25,
SG21,MIP2E3DMY1XC,F,E,ST31S0000037,#N/A,2873,0,WT,2017-03-18 15:19:10,
SG21,MIP2E4DMY,F,A,ST31S0000003,#N/A,2031,0,WT,2017-03-25 14:43:36,
SG21,MIP0222SY,F,E,ST31S0000037,#N/A,1389,0,WT,2017-03-16 13:53:19,
SG21,MN150222NF-S,F,A,ST31S0000130,#N/A,15297,0,WT,2017-02-22 14:55:35,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN44020A-VF,F,A,ST31S0000130,#N/A,2877,0,WT,2016-07-27 14:53:43,
SG21,AN44030A-VF,F,A,ST31S0000130,#N/A,35459,0,WT,2017-03-28 22:25:13,
SG21,AN44063A-VF,F,E,ST31S0000154,#N/A,1566,0,WT,2016-10-05 14:36:10,
SG21,AN47054A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:53:38,
SG21,AN47054A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:53:38,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN44015A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-16 14:39:15,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:55:27,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-16 14:44:43,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN49239A-VF,F,A,ST31S0000177,#N/A,31507,0,WT,2017-03-17 12:38:23,
SG21,AN29184A-VB,F,E,ST31S0000120,#N/A,646,0,WT,2017-03-08 14:30:02,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,MN63Y1208-E1,F,A,ST31S0000093,#N/A,6840,0,WT,2017-03-10 15:46:54,
SG21,MN63Y1208-E1,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-03 14:45:39,
SG21,AN18404UA-VB,F,A,ST31S0000111,#N/A,3200,0,WT,2017-03-13 15:17:04,
SG21,AN18404UA-VB,F,A,ST31S0000103,#N/A,3199,0,WT,2017-03-13 15:17:04,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,1161,0,HD,2017-01-23 11:41:15,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3086,0,HD,2017-02-03 10:45:59,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3714,0,HD,2016-12-30 09:53:31,
SG21,NN30320A-VB,T,E,ST31S0000120,#N/A,2170,0,HD,2016-12-31 17:12:47,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3372,0,HD,2016-12-31 17:14:56,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,1512,0,HD,2016-11-04 16:53:02,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3391,0,HD,2016-10-12 01:48:41,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3535,0,HD,2016-10-03 19:52:44,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3350,0,HD,2016-10-01 10:08:23,
SG21,MIP0226SYSLT,F,E,ST31S0000033,#N/A,4,0,WT,2016-06-26 19:37:58,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:19:10,
SG21,MIP2E4DMY0LE,F,E,ST31S0000033,UCE7V508.1,34,0,WT,2014-07-31 16:24:42,
SG21,MIP2E4DMY0LP,F,E,ST31S0000033,UCE7V564.1,24,0,WT,2014-07-31 16:24:42,
SG21,MIP2L40MY0LT,F,A,ST31S0000012,#N/A,1024,0,WT,2017-03-05 16:39:10,
SG21,MIP3E30MY0LF,F,A,ST31S0000009,#N/A,2252,0,WT,2017-03-25 14:42:01,
SG21,MIP3E30MY0LF,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-25 14:42:01,
SG21,MIP3E30MY0LF,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-25 14:40:57,
SG21,MIP3E30MY0LF,F,A,ST31S0000012,#N/A,2880,0,WT,2017-03-25 14:42:01,
SG21,MIP3E7NMYSLT,F,A,ST31S0000003,#N/A,31135,0,WT,2017-03-24 14:16:12,
SG21,MIP4140MDSLK,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:23:41,
SG21,MIP4140MDSLK,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:23:41,
SG21,AN6916,F,E,ST31S0000070,UCE7V582.1,416,0,WT,2014-07-31 16:24:42,
SG21,AN7513,F,E,ST31S0000070,UCE7V498.1,1145,0,WT,2014-07-31 16:24:42,
SG21,AN7915F,F,T,ST31S0000062,UCE7V437.1,1299,0,WT,2014-07-31 16:24:42,
SG21,AN17831A,F,E,ST31S0000070,UCEAU005.1,752,0,WT,2014-10-23 19:51:17,
SG21,MIP0040MTSCF,F,T,ST31S0000030,#N/A,4962,0,WT,2017-02-06 15:38:08,
SG21,MIP0255STSCF,F,E,ST31S0000033,#N/A,1068,0,WT,2016-12-04 14:42:09,
SG21,MIP2900MTSCF,F,A,ST31S0000009,#N/A,5120,0,WT,2017-03-24 14:11:32,
SG21,MIP2E3DMTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2L30MTSCF,F,E,ST31S0000033,#N/A,1974,0,WT,2017-03-04 16:08:35,
SG21,MIP5510MTSCF,F,E,ST31S0000033,#N/A,670,0,WT,2017-03-04 16:19:54,
SG21,AN30321P_ASM,A,A,ST31S0000171,#N/A,28009,0,WT,2017-03-15 17:35:33,
SG21,MIP2F50MTSCF,F,E,ST31S0000033,UCG1V988.1,596,0,WT,2016-01-08 16:16:19,
SG21,AN83300UA-VF,F,A,ST31S0000140,#N/A,3960,0,AC,2017-03-24 14:57:23,
SG21,AN83300UA-VF,F,A,ST31S0000142,#N/A,7997,0,WT,2017-03-24 14:57:23,
SG21,AN83300UA-VF,F,A,ST31S0000141,#N/A,7997,0,WT,2017-03-24 14:57:23,
SG21,AN83300UA-VF,F,T,ST31S0000148,#N/A,7989,0,WT,2017-03-20 11:24:16,
SG21,AN1431T,F,E,ST31S0000070,#N/A,11947,0,WT,2016-08-12 09:53:23,
SG21,AN1431T,F,E,ST31S0000070,UCG8C350.1,10031,0,WT,2016-08-12 14:57:17,
SG21,AN1431T,F,E,ST31S0000070,UCG8C330.1,12018,0,WT,2016-08-12 14:46:12,
SG21,AN1431T,F,E,ST31S0000070,UCG8C339.1,6280,0,WT,2016-08-12 14:50:51,
SG21,AN7190NK-LDG,F,E,ST31S0000070,UCE7V581.1,201,0,WT,2014-07-31 16:24:42,
SG21,AN7709F,F,T,ST31S0000065,#N/A,147,0,WT,2017-02-18 17:17:10,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1574,0,WT,2016-05-14 20:01:57,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1232,0,HD,2016-04-19 18:10:13,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,2237,0,HD,2016-04-03 17:41:48,
SG21,AN17891AAE2V,T,E,ST31S0000155,UCE7V568.1,381,0,WT,2014-07-31 16:24:42,
SG21,AN8882SB-E1V,F,E,ST31S0000154,UCECB005.1,418,0,WT,2014-12-10 13:43:34,
SG21,MNBEFA0AXXF,F,A,ST31S0000141,#N/A,6333,0,WT,2017-03-25 12:37:00,
SG21,MNBEFA5AXWF,F,E,ST31S0000154,#N/A,101,0,WT,2017-02-03 15:35:03,
SG21,AN32183A-VF,F,T,ST31S0000148,#N/A,7951,0,WT,2017-03-10 15:56:13,
SG21,AN33013UA-VB,F,E,ST31S0000154,#N/A,540,0,WT,2017-03-20 10:53:07,
SG21,AN33016UA-VB,F,E,ST31S0000154,#N/A,7973,0,WT,2017-03-09 14:51:09,
SG21,AN33016UA-VB,F,A,ST31S0000141,#N/A,4000,0,WT,2017-03-09 14:51:49,
SG21,AN47200A-VF,F,E,ST31S0000154,#N/A,1073,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,A,ST31S0000135,UCH3U041.1,6400,0,AC,2017-03-28 18:14:19,
SG21,AN47200A-VF,F,A,ST31S0000138,#N/A,6395,0,WT,2017-03-28 18:14:19,
SG21,AN44031A-VF,F,A,ST31S0000136,#N/A,7692,0,WT,2017-01-31 13:02:07,
SG21,AN44051A-VF,F,E,ST31S0000154,#N/A,2197,0,WT,2017-03-11 14:55:10,
SG21,MNBCA6DHCF,F,E,ST31S0000154,#N/A,1990,0,WT,2017-03-09 14:52:21,
SG21,AN44015A-VF,F,A,ST31S0000141,#N/A,6370,0,WT,2017-03-16 14:43:59,
SG21,AN44015A-VF,F,A,ST31S0000142,#N/A,6397,0,WT,2017-03-16 14:43:59,
SG21,MIP2E3DMY1XC,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-25 14:39:25,
SG21,MIP2M20MTSCF,F,A,ST31S0000009,#N/A,5120,0,WT,2017-03-24 14:15:52,
SG21,NN30195A-VB,F,E,ST31S0000120,#N/A,4479,0,WT,2016-10-09 14:12:02,
SG21,MIP0050MX1BR,F,A,ST31S0000130,#N/A,1869,0,WT,2017-03-29 15:03:28,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,AC,2017-03-23 17:10:44,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,#N/A,2000,0,AC,2017-03-04 14:25:55,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP3630MTSCF,F,A,ST31S0000003,#N/A,10530,0,WT,2017-02-13 14:22:51,
SG21,AN44066B-VF,F,T,ST31S0000145,#N/A,5118,0,WT,2017-03-22 14:10:26,
SG21,MN63Y1011-E1,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:37:48,
SG21,MN63Y2007-E2,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-25 12:13:45,
SG21,MN63Y1210AAF,F,T,ST31S0000148,#N/A,7677,0,WT,2017-03-24 09:53:44,
SG21,MIP801000L,F,A,ST31S0000012,#N/A,1902,0,WT,2017-03-12 14:21:39,
SG21,MIP801000L,F,E,ST31S0000032,#N/A,1874,0,WT,2017-03-12 14:24:02,
SG21,MIP801000L,F,A,ST31S0000012,#N/A,1912,0,WT,2017-03-12 14:24:51,
SG21,MIP6S1AMTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:23:47,
SG21,MIP6S1AMTSCF,F,E,ST31S0000037,#N/A,4844,0,HD,2017-02-08 13:24:38,
SG21,MIP6S1AMTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:23:47,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-16 13:59:12,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-12 14:11:17,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-28 22:28:06,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 10:49:40,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 16:59:24,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 09:54:12,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 09:49:59,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 09:54:27,
SG21,MNBCA6DHF1F,F,E,ST31S0000154,#N/A,1095,0,WT,2017-01-14 11:33:02,
SG21,MIP9L02MLS,F,E,ST31S0000035,#N/A,0,2000,OW,2016-06-07 18:33:24,
SG21,3VD353700YH-6_ASM,A,A,ST31S0000003,#N/A,13926,0,WT,2016-09-29 14:27:12,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,9009,0,HD,2017-02-20 11:46:59,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10078,0,WT,2017-03-15 17:37:42,
SG21,AN44116ABVB,F,E,ST31S0000120,#N/A,14476,0,WT,2017-03-06 15:50:07,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,8310,0,WT,2017-02-27 15:41:20,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,44442,0,WT,2017-03-29 14:56:23,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000205,#N/A,1280,0,WT,2016-10-27 11:46:56,
SG21,MNBAFB1AED1F,F,E,ST31S0000154,#N/A,749,0,WT,2017-02-10 15:36:53,
SG21,MIP6S00MTSCF,F,A,ST31S0000014,#N/A,5117,0,AC,2017-03-13 15:24:08,
SG21,MNBAFB1AEF1F,F,T,ST31S0000148,#N/A,1594,0,WT,2016-07-12 11:01:33,
SG21,MIP2N1AUKL,F,A,ST31S0000006,UCH3U112.1,1,0,AC,2017-03-25 14:37:10,
SG21,MIP2N1BUKL,F,#N/A,ST31S0000214,#N/A,2978,0,WT,2017-03-13 14:36:38,
SG21,MIP2N1BUKL,F,E,ST31S0000032,#N/A,417,0,WT,2017-02-01 14:23:36,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4779,0,WT,2017-03-30 00:11:26,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4774,0,WT,2017-03-30 03:01:18,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,4770,0,WT,2017-03-28 17:35:02,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4754,0,WT,2017-03-29 23:48:01,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1879,0,WT,2017-03-25 10:47:50,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1835,0,WT,2017-03-16 23:16:15,
SG21,MIP2L50MY0LT,F,E,ST31S0000033,#N/A,1041,0,WT,2016-12-24 14:21:28,
SG21,2SC1573AQ,F,T,ST41S0000020,UDE9F009.1,737,0,WT,2014-08-15 08:40:22,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,18869,0,WT,2017-03-25 11:51:22,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19502,0,AC,2017-03-25 11:51:22,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,20044,0,AC,2017-03-25 11:51:04,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19525,0,AC,2017-03-24 15:20:16,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19637,0,WT,2017-03-24 15:20:33,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19574,0,AC,2017-03-25 11:51:04,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19073,0,AC,2017-03-24 15:21:18,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19376,EW,2017-03-23 17:34:59,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,14388,EW,2017-03-17 15:23:12,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19202,EW,2017-03-20 16:49:36,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19378,EW,2017-03-18 15:46:53,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18972,EW,2017-03-18 15:46:42,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19241,EW,2017-03-23 17:34:48,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19108,EW,2017-03-23 17:34:48,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,17847,EW,2017-03-23 17:35:22,
SG21,CLNCT16BS,A,A,ST49S0000010,#N/A,316,0,WT,2017-03-26 14:33:58,
SG21,CLN9705KC-U,A,A,ST49S0000032,#N/A,60200,0,WT,2017-03-11 13:56:51,
SG21,CLN9705KC-U,A,A,ST49S0000010,#N/A,66769,0,AC,2017-03-04 13:48:36,
SG21,CLN9705KC-U,A,A,ST49S0000010,#N/A,66452,0,WT,2017-02-04 10:49:43,
SG21,MN2PS011,F,E,ST11S0000065,#N/A,130,0,WT,2017-03-09 16:55:57,
SG21,MN89513,F,E,ST11S0000067,#N/A,210,0,WT,2017-03-09 16:55:57,
SG21,SNEA120090DA_SBT,A,A,ST11S0000013,#N/A,344,0,WT,2016-12-14 18:56:54,
SG21,SNEA120140DB_SBT,A,A,ST11S0000009,#N/A,12800,0,AC,2017-03-23 02:34:04,
SG21,MN2WS210A3UB,F,E,ST11S0000067,#N/A,173,0,WT,2016-11-21 16:53:50,
